general_active antennas;general_min_load_id;general_min_load_val;general_max_load_id;general_max_load_val;total_UL_loss;total_UL_input traffic;total_UL_traffic access;total_UL_traffic metro;total_UL_traffic eMBB;total_UL_traffic URLLC;total_UL_traffic mIoT;total_DL_loss;total_DL_input traffic;total_DL_traffic access;total_DL_traffic metro;total_DL_traffic eMBB;total_DL_traffic URLLC;total_DL_traffic mIoT;antenna_a0_UL_loss;antenna_a0_UL_F-H traffic;antenna_a0_UL_M-H traffic;antenna_a0_UL_B-H traffic;antenna_a0_DL_loss;antenna_a0_DL_F-H traffic;antenna_a0_DL_M-H traffic;antenna_a0_DL_B-H traffic;antenna_a1_UL_loss;antenna_a1_UL_F-H traffic;antenna_a1_UL_M-H traffic;antenna_a1_UL_B-H traffic;antenna_a1_DL_loss;antenna_a1_DL_F-H traffic;antenna_a1_DL_M-H traffic;antenna_a1_DL_B-H traffic;antenna_a2_UL_loss;antenna_a2_UL_F-H traffic;antenna_a2_UL_M-H traffic;antenna_a2_UL_B-H traffic;antenna_a2_DL_loss;antenna_a2_DL_F-H traffic;antenna_a2_DL_M-H traffic;antenna_a2_DL_B-H traffic;antenna_a3_UL_loss;antenna_a3_UL_F-H traffic;antenna_a3_UL_M-H traffic;antenna_a3_UL_B-H traffic;antenna_a3_DL_loss;antenna_a3_DL_F-H traffic;antenna_a3_DL_M-H traffic;antenna_a3_DL_B-H traffic;antenna_a4_UL_loss;antenna_a4_UL_F-H traffic;antenna_a4_UL_M-H traffic;antenna_a4_UL_B-H traffic;antenna_a4_DL_loss;antenna_a4_DL_F-H traffic;antenna_a4_DL_M-H traffic;antenna_a4_DL_B-H traffic;antenna_a5_UL_loss;antenna_a5_UL_F-H traffic;antenna_a5_UL_M-H traffic;antenna_a5_UL_B-H traffic;antenna_a5_DL_loss;antenna_a5_DL_F-H traffic;antenna_a5_DL_M-H traffic;antenna_a5_DL_B-H traffic;antenna_a8_UL_loss;antenna_a8_UL_F-H traffic;antenna_a8_UL_M-H traffic;antenna_a8_UL_B-H traffic;antenna_a8_DL_loss;antenna_a8_DL_F-H traffic;antenna_a8_DL_M-H traffic;antenna_a8_DL_B-H traffic;antenna_a9_UL_loss;antenna_a9_UL_F-H traffic;antenna_a9_UL_M-H traffic;antenna_a9_UL_B-H traffic;antenna_a9_DL_loss;antenna_a9_DL_F-H traffic;antenna_a9_DL_M-H traffic;antenna_a9_DL_B-H traffic;antenna_a12_UL_loss;antenna_a12_UL_F-H traffic;antenna_a12_UL_M-H traffic;antenna_a12_UL_B-H traffic;antenna_a12_DL_loss;antenna_a12_DL_F-H traffic;antenna_a12_DL_M-H traffic;antenna_a12_DL_B-H traffic;antenna_a13_UL_loss;antenna_a13_UL_F-H traffic;antenna_a13_UL_M-H traffic;antenna_a13_UL_B-H traffic;antenna_a13_DL_loss;antenna_a13_DL_F-H traffic;antenna_a13_DL_M-H traffic;antenna_a13_DL_B-H traffic;antenna_a14_UL_loss;antenna_a14_UL_F-H traffic;antenna_a14_UL_M-H traffic;antenna_a14_UL_B-H traffic;antenna_a14_DL_loss;antenna_a14_DL_F-H traffic;antenna_a14_DL_M-H traffic;antenna_a14_DL_B-H traffic;antenna_a15_UL_loss;antenna_a15_UL_F-H traffic;antenna_a15_UL_M-H traffic;antenna_a15_UL_B-H traffic;antenna_a15_DL_loss;antenna_a15_DL_F-H traffic;antenna_a15_DL_M-H traffic;antenna_a15_DL_B-H traffic;antenna_a16_UL_loss;antenna_a16_UL_F-H traffic;antenna_a16_UL_M-H traffic;antenna_a16_UL_B-H traffic;antenna_a16_DL_loss;antenna_a16_DL_F-H traffic;antenna_a16_DL_M-H traffic;antenna_a16_DL_B-H traffic
17;a1;0.22755346731630946;a0;0.30481392041724487;0;5.48789529578966;42.538143669459814;42.538143669459814;42.538143669459814;42.538143669459814;42.538143669459814;0;5.48789529578966;42.538143669459814;42.538143669459814;42.538143669459814;42.538143669459814;42.538143669459814;0;4.216699090407771;0;1.371662641877602;0;4.216699090407771;0;1.371662641877602;0;3.178318600731199;0;0.3413302009744642;0;3.178318600731199;0;0.3413302009744642;0;3.1953107002947685;0;0.34322664065789826;0;3.1953107002947685;0;0.34322664065789826;0;3.19327469973125;0;0.34299940845214844;0;3.19327469973125;0;0.34299940845214844;0;3.195306927103484;0;0.3432262195427995;0;3.195306927103484;0;0.3432262195427995;0;3.204309313681758;0;0.3442309501876962;0;3.204309313681758;0;0.3442309501876962;0;3.1938677893447447;0;0.3430656014893688;0;3.1938677893447447;0;0.3430656014893688;0;3.1827783735194437;0;0.34182794347315215;0;3.1827783735194437;0;0.34182794347315215;0;3.201294904137734;0;0.3438945205510864;0;3.201294904137734;0;0.3438945205510864;0;3.198496554571052;0;0.34358220475123347;0;3.198496554571052;0;0.34358220475123347;0;3.199944147836392;0;0.3437437664995973;0;3.199944147836392;0;0.3437437664995973;0;3.182508051531424;0;0.34179777360841784;0;3.182508051531424;0;0.34179777360841784;0;3.196034516568801;0;0.34330742372419654;0;3.196034516568801;0;0.34330742372419654
17;a1;0.2313648114785027;a0;0.3098776473870309;0;5.578736539028671;43.2159682279335;43.2159682279335;43.2159682279335;43.2159682279335;43.2159682279335;0;5.578736539028671;43.2159682279335;43.2159682279335;43.2159682279335;43.2159682279335;43.2159682279335;0;4.284755580881694;0;1.394449413241639;0;4.284755580881694;0;1.394449413241639;0;3.2295430662710762;0;0.34704721721775406;0;3.2295430662710762;0;0.34704721721775406;0;3.2458831708336717;0;0.3488708896019722;0;3.2458831708336717;0;0.3488708896019722;0;3.2444253528928493;0;0.34870818670679127;0;3.2444253528928493;0;0.34870818670679127;0;3.2465001204183412;0;0.34893974558240415;0;3.2465001204183412;0;0.34893974558240415;0;3.25513257646309;0;0.3499031893373984;0;3.25513257646309;0;0.3499031893373984;0;3.2444479340614527;0;0.3487107069265014;0;3.2444479340614527;0;0.3487107069265014;0;3.233817280523051;0;0.3475242500583763;0;3.233817280523051;0;0.3475242500583763;0;3.251914957119387;0;0.3495440800356459;0;3.251914957119387;0;0.3495440800356459;0;3.248866524042624;0;0.34920385312975716;0;3.248866524042624;0;0.34920385312975716;0;3.2505775477938132;0;0.3493948156019881;0;3.2505775477938132;0;0.3493948156019881;0;3.233627609589083;0;0.34750308142735303;0;3.233627609589083;0;0.34750308142735303;0;3.246476507043372;0;0.34893711016109064;0;3.246476507043372;0;0.34893711016109064
17;a1;0.2352210635362333;a0;0.31500012044701786;0;5.670631888907438;43.9016584869948;43.9016584869948;43.9016584869948;43.9016584869948;43.9016584869948;0;5.670631888907438;43.9016584869948;43.9016584869948;43.9016584869948;43.9016584869948;43.9016584869948;0;4.353601618807921;0;1.4175005420115803;0;4.353601618807921;0;1.4175005420115803;0;3.2813710939269756;0;0.35283159530434993;0;3.2813710939269756;0;0.35283159530434993;0;3.2970451325108288;0;0.35458092996772644;0;3.2970451325108288;0;0.35458092996772644;0;3.2961692402951708;0;0.35448317414008607;0;3.2961692402951708;0;0.35448317414008607;0;3.298281089904525;0;0.35471887164113003;0;3.298281089904525;0;0.35471887164113003;0;3.306534584903077;0;0.3556400206365042;0;3.306534584903077;0;0.3556400206365042;0;3.29560599979168;0;0.35442031247675;0;3.29560599979168;0;0.35442031247675;0;3.2854502184647973;0;0.35328685473937466;0;3.2854502184647973;0;0.35328685473937466;0;3.3031250000550854;0;0.35525948661329076;0;3.3031250000550854;0;0.35525948661329076;0;3.2998229816576954;0;0.3548909577742964;0;3.2998229816576954;0;0.3548909577742964;0;3.3017968252377483;0;0.35511125281671296;0;3.3017968252377483;0;0.35511125281671296;0;3.285343770904213;0;0.3532749744312738;0;3.285343770904213;0;0.3532749744312738;0;3.2975109305350827;0;0.3546329163543619;0;3.2975109305350827;0;0.3546329163543619
17;a1;0.23911508116330035;a0;0.32017182784916803;0;5.763410960921601;44.59394347727191;44.59394347727191;44.59394347727191;44.59394347727191;44.59394347727191;0;5.763410960921601;44.59394347727191;44.59394347727191;44.59394347727191;44.59394347727191;44.59394347727191;0;4.4231093662928185;0;1.4407732253212562;0;4.4231093662928185;0;1.4407732253212562;0;3.3337066908347563;0;0.3586726217449505;0;3.3337066908347563;0;0.3586726217449505;0;3.348701692870248;0;0.3603461710792687;0;3.348701692870248;0;0.3603461710792687;0;3.348410491089696;0;0.36031367088054644;0;3.348410491089696;0;0.36031367088054644;0;3.3505539273629354;0;0.3605528936788991;0;3.3505539273629354;0;0.3605528936788991;0;3.3584202836432486;0;0.3614308352280411;0;3.3584202836432486;0;0.3614308352280411;0;3.3472474128070706;0;0.3601838630365034;0;3.3472474128070706;0;0.3601838630365034;0;3.337581582703543;0;0.3591050873553061;0;3.337581582703543;0;0.3591050873553061;0;3.354829777490586;0;0.3610301090949315;0;3.354829777490586;0;0.3610301090949315;0;3.3512714699977497;0;0.3606329765622488;0;3.3512714699977497;0;0.3606329765622488;0;3.353506920153657;0;0.36088246876714924;0;3.353506920153657;0;0.36088246876714924;0;3.3375610646252194;0;0.35910279739120754;0;3.3375610646252194;0;0.35910279739120754;0;3.3490427974003825;0;0.36038424078129266;0;3.3490427974003825;0;0.36038424078129266
17;a1;0.2430397220335034;a0;0.32538325784544386;0;5.856903370566809;45.291552229393076;45.291552229393076;45.291552229393076;45.291552229393076;45.291552229393076;0;5.856903370566809;45.291552229393076;45.291552229393076;45.291552229393076;45.291552229393076;45.291552229393076;0;4.493150985442766;0;1.4642246603044973;0;4.493150985442766;0;1.4642246603044973;0;3.386453864130286;0;0.3645595830502551;0;3.386453864130286;0;0.3645595830502551;0;3.400757959455937;0;0.36615602226070726;0;3.400757959455937;0;0.36615602226070726;0;3.4010532344279074;0;0.3661889770566861;0;3.4010532344279074;0;0.3661889770566861;0;3.4032227245944764;0;0.36643110765563347;0;3.4032227245944764;0;0.36643110765563347;0;3.410694617325126;0;0.3672650242550364;0;3.410694617325126;0;0.3672650242550364;0;3.399277599379275;0;0.3659908035021513;0;3.399277599379275;0;0.3659908035021513;0;3.3901157685981542;0;0.36496827774532964;0;3.3901157685981542;0;0.36496827774532964;0;3.406934033971648;0;0.36684531629147854;0;3.406934033971648;0;0.36684531629147854;0;3.403117531644271;0;0.36641936737101244;0;3.403117531644271;0;0.36641936737101244;0;3.405612772526997;0;0.3666978540766738;0;3.405612772526997;0;0.3666978540766738;0;3.3901840199005093;0;0.3649758950781818;0;3.3901840199005093;0;0.3649758950781818;0;3.4009771179957253;0;0.36618048191916575;0;3.4009771179957253;0;0.36618048191916575
17;a1;0.24698784382064173;a0;0.3306248986878079;0;5.950938733338706;45.99321377398653;45.99321377398653;45.99321377398653;45.99321377398653;45.99321377398653;0;5.950938733338706;45.99321377398653;45.99321377398653;45.99321377398653;45.99321377398653;45.99321377398653;0;4.563598638364138;0;1.4878120440951357;0;4.563598638364138;0;1.4878120440951357;0;3.4395166209494246;0;0.3704817657309626;0;3.4395166209494246;0;0.3704817657309626;0;3.4531190398119027;0;0.3719998928361498;0;3.4531190398119027;0;0.3719998928361498;0;3.45400159946129;0;0.372098392797019;0;3.45400159946129;0;0.372098392797019;0;3.4561915734000483;0;0.37234280953125537;0;3.4561915734000483;0;0.37234280953125537;0;3.4632625305902356;0;0.3731319788605174;0;3.4632625305902356;0;0.3731319788605174;0;3.4516019857799445;0;0.371830578770083;0;3.4516019857799445;0;0.371830578770083;0;3.4429571715074956;0;0.37086575574860436;0;3.4429571715074956;0;0.37086575574860436;0;3.4593425140440317;0;0.37269447701384273;0;3.4593425140440317;0;0.37269447701384273;0;3.455266709178743;0;0.3722395880779848;0;3.455266709178743;0;0.3722395880779848;0;3.458019322343229;0;0.372546799368664;0;3.458019322343229;0;0.372546799368664;0;3.4431171658784887;0;0.37088361226322414;0;3.4431171658784887;0;0.37088361226322414;0;3.453218902677562;0;0.3720110382452636;0;3.453218902677562;0;0.3720110382452636
17;a1;0.25095230419851483;a0;0.33588723862822256;0;6.0453466647329375;46.69765714168051;46.69765714168051;46.69765714168051;46.69765714168051;46.69765714168051;0;6.0453466647329375;46.69765714168051;46.69765714168051;46.69765714168051;46.69765714168051;46.69765714168051;0;4.634324487163312;0;1.5114925738270015;0;4.634324487163312;0;1.5114925738270015;0;3.492798968428039;0;0.3764284562977722;0;3.492798968428039;0;0.3764284562977722;0;3.5056900414821532;0;0.37786719212970465;0;3.5056900414821532;0;0.37786719212970465;0;3.5071597153413254;0;0.37803121823005864;0;3.5071597153413254;0;0.37803121823005864;0;3.509364565580553;0;0.3782772952656867;0;3.509364565580553;0;0.3782772952656867;0;3.5160289680801036;0;0.37902109018751157;0;3.5160289680801036;0;0.37902109018751157;0;3.504125998280724;0;0.37769263373668793;0;3.504125998280724;0;0.37769263373668793;0;3.4960101867904307;0;0.3767868512042891;0;3.4960101867904307;0;0.3767868512042891;0;3.5119599622534925;0;0.37856696007293444;0;3.5119599622534925;0;0.37856696007293444;0;3.507624545182651;0;0.3780830965605637;0;3.507624545182651;0;0.3780830965605637;0;3.510631509587812;0;0.37841869526649685;0;3.510631509587812;0;0.37841869526649685;0;3.496265031707564;0;0.3768152937173621;0;3.496265031707564;0;0.3768152937173621;0;3.505673161802347;0;0.37786530823686904;0;3.505673161802347;0;0.37786530823686904
17;a1;0.25492596084092184;a0;0.3411607659186502;0;6.13995678024515;47.403611363103224;47.403611363103224;47.403611363103224;47.403611363103224;47.403611363103224;0;6.13995678024515;47.403611363103224;47.403611363103224;47.403611363103224;47.403611363103224;47.403611363103224;0;4.705200693946659;0;1.5352234466339258;0;4.705200693946659;0;1.5352234466339258;0;3.5462049137019895;0;0.3823889412613828;0;3.5462049137019895;0;0.3823889412613828;0;3.558376072010697;0;0.3837473294654796;0;3.558376072010697;0;0.3837473294654796;0;3.5604317112194974;0;0.3839767534843188;0;3.5604317112194974;0;0.3839767534843188;0;3.562645792936892;0;0.38422386081884957;0;3.562645792936892;0;0.38422386081884957;0;3.5688988744362535;0;0.38492174937904616;0;3.5688988744362535;0;0.38492174937904616;0;3.5567550631532634;0;0.38356641329835534;0;3.5567550631532634;0;0.38356641329835534;0;3.549179209805825;0;0.38272089395154296;0;3.549179209805825;0;0.38272089395154296;0;3.5646911231457916;0;0.3844521342796643;0;3.5646911231457916;0;0.3844521342796643;0;3.5600965822374775;0;0.38393935069614704;0;3.5600965822374775;0;0.38393935069614704;0;3.563354274246204;0;0.3843029323935495;0;3.563354274246204;0;0.3843029323935495;0;3.5495321465361434;0;0.3827602842116231;0;3.5495321465361434;0;0.3827602842116231;0;3.5582449057265313;0;0.3837326903712647;0;3.5582449057265313;0;0.3837326903712647
17;a1;0.25890167142166226;a0;0.34643596881105326;0;6.234598695370986;48.109805468882904;48.109805468882904;48.109805468882904;48.109805468882904;48.109805468882904;0;6.234598695370986;48.109805468882904;48.109805468882904;48.109805468882904;48.109805468882904;48.109805468882904;0;4.7760994208205565;0;1.5589618596497397;0;4.7760994208205565;0;1.5589618596497397;0;3.5996384639071404;0;0.38835250713249336;0;3.5996384639071404;0;0.38835250713249336;0;3.611082238941542;0;0.3896297141675828;0;3.611082238941542;0;0.3896297141675828;0;3.6137217162472868;0;0.38992429868831324;0;3.6137217162472868;0;0.38992429868831324;0;3.6159393472699675;0;0.390171802150666;0;3.6159393472699675;0;0.390171802150666;0;3.621777194300209;0;0.39082334757814835;0;3.621777194300209;0;0.39082334757814835;0;3.6093946066692117;0;0.38944136235147453;0;3.6093946066692117;0;0.38944136235147453;0;3.6023686359125424;0;0.3886572138295248;0;3.6023686359125424;0;0.3886572138295248;0;3.6174407412666865;0;0.39033936844494266;0;3.6174407412666865;0;0.39033936844494266;0;3.612588362924707;0;0.3897978083621324;0;3.612588362924707;0;0.3897978083621324;0;3.616092556303863;0;0.39018890137319895;0;3.616092556303863;0;0.39018890137319895;0;3.6028230395126304;0;0.38870792851703473;0;3.6028230395126304;0;0.38870792851703473;0;3.610839144806568;0;0.38960258312573304;0;3.610839144806568;0;0.38960258312573304
17;a1;0.2628722936145354;a0;0.3517033355573941;0;6.3291020256060895;48.814968489647796;48.814968489647796;48.814968489647796;48.814968489647796;48.814968489647796;0;6.3291020256060895;48.814968489647796;48.814968489647796;48.814968489647796;48.814968489647796;48.814968489647796;0;4.8468928298913765;0;1.5826650100082733;0;4.8468928298913765;0;1.5826650100082733;0;3.6530036261793555;0;0.39430844042180313;0;3.6530036261793555;0;0.39430844042180313;0;3.663713649818693;0;0.39550375556012207;0;3.663713649818693;0;0.39550375556012207;0;3.6669338595761793;0;0.3958631539705557;0;3.6669338595761793;0;0.3958631539705557;0;3.6691493203806793;0;0.39611041522105805;0;3.6691493203806793;0;0.39611041522105805;0;3.6745688723134977;0;0.3967152759278457;0;3.6745688723134977;0;0.3967152759278457;0;3.661950055100218;0;0.39530692579243504;0;3.661950055100218;0;0.39530692579243504;0;3.655482860469446;0;0.3945851406773936;0;3.655482860469446;0;0.3945851406773936;0;3.670113561161937;0;0.3962180313796805;0;3.670113561161937;0;0.3962180313796805;0;3.665005429825821;0;0.39564792743591753;0;3.665005429825821;0;0.39564792743591753;0;3.668751295746249;0;0.39606599282882243;0;3.668751295746249;0;0.39606599282882243;0;3.656042239785435;0;0.3946475714046245;0;3.656042239785435;0;0.3946475714046245;0;3.663360889398908;0;0.3954643849775567;0;3.663360889398908;0;0.3954643849775567
17;a1;0.2668306850933407;a0;0.3569533544096355;0;6.4232963864461095;49.51782945602612;49.51782945602612;49.51782945602612;49.51782945602612;49.51782945602612;0;6.4232963864461095;49.51782945602612;49.51782945602612;49.51782945602612;49.51782945602612;49.51782945602612;0;4.917453083265501;0;1.6062900948433596;0;4.917453083265501;0;1.6062900948433596;0;3.706204407654498;0;0.40024602764001105;0;3.706204407654498;0;0.40024602764001105;0;3.7161754121861614;0;0.4013588629672056;0;3.7161754121861614;0;0.4013588629672056;0;3.719972270357656;0;0.40178261945955984;0;3.719972270357656;0;0.40178261945955984;0;3.7221798040699334;0;0.40202899598994796;0;3.7221798040699334;0;0.40202899598994796;0;3.7271788531176444;0;0.4025869255711656;0;3.7271788531176444;0;0.4025869255711656;0;3.71432683471793;0;0.40115254851762616;0;3.71432683471793;0;0.40115254851762616;0;3.7084262788354025;0;0.4004940043343084;0;3.7084262788354025;0;0.4004940043343084;0;3.7226143273773005;0;0.40207749189478803;0;3.7226143273773005;0;0.40207749189478803;0;3.7172533255223073;0;0.4014791657949004;0;3.7172533255223073;0;0.4014791657949004;0;3.7212354325588235;0;0.40192359738379724;0;3.7212354325588235;0;0.40192359738379724;0;3.709094276502963;0;0.40056855764541993;0;3.709094276502963;0;0.40056855764541993;0;3.715715149860006;0;0.4013074944040185;0;3.715715149860006;0;0.4013074944040185
17;a1;0.27076970353187746;a0;0.3621765136197395;0;6.517011393386686;50.21711739864613;50.21711739864613;50.21711739864613;50.21711739864613;50.21711739864613;0;6.517011393386686;50.21711739864613;50.21711739864613;50.21711739864613;50.21711739864613;50.21711739864613;0;4.987652343049299;0;1.6297943112888278;0;4.987652343049299;0;1.6297943112888278;0;3.7591448154684333;0;0.4061545552978162;0;3.7591448154684333;0;0.4061545552978162;0;3.7683726335879544;0;0.4071844457129413;0;3.7683726335879544;0;0.4071844457129413;0;3.772741077743203;0;0.40767199528383957;0;3.772741077743203;0;0.40767199528383957;0;3.7749348901386286;0;0.4079168404172576;0;3.7749348901386286;0;0.4079168404172576;0;3.7795120813541705;0;0.408427687651135;0;3.7795120813541705;0;0.408427687651135;0;3.7664303717939998;0;0.4069676754234375;0;3.7664303717939998;0;0.4069676754234375;0;3.761103286369276;0;0.4063731346394282;0;3.761103286369276;0;0.4063731346394282;0;3.7748477844585375;0;0.4079071188011761;0;3.7748477844585375;0;0.4079071188011761;0;3.7692375925956485;0;0.4072809813164786;0;3.7692375925956485;0;0.4072809813164786;0;3.773449906727042;0;0.40775110566150025;0;3.773449906727042;0;0.40775110566150025;0;3.7618836788136196;0;0.4064602320104486;0;3.7618836788136196;0;0.4064602320104486;0;3.7678069365463136;0;0.40712130988240103;0;3.7678069365463136;0;0.40712130988240103
17;a1;0.274682206603945;a0;0.36736330143966867;0;6.610076661923472;50.911561348136004;50.911561348136004;50.911561348136004;50.911561348136004;50.911561348136004;0;6.610076661923472;50.911561348136004;50.911561348136004;50.911561348136004;50.911561348136004;50.911561348136004;0;5.057362771349148;0;1.6531348564785089;0;5.057362771349148;0;1.6531348564785089;0;3.8117288567570204;0;0.4120233099059175;0;3.8117288567570204;0;0.4120233099059175;0;3.820210421568077;0;0.41296991312143716;0;3.820210421568077;0;0.41296991312143716;0;3.8251444108842985;0;0.4135205815719083;0;3.8251444108842985;0;0.4135205815719083;0;3.8273186703876663;0;0.41376324446290924;0;3.8273186703876663;0;0.41376324446290924;0;3.831473501664604;0;0.41422695331078163;0;3.831473501664604;0;0.41422695331078163;0;3.818166092600071;0;0.41274175140625796;0;3.818166092600071;0;0.41274175140625796;0;3.813418278429931;0;0.4122118614319119;0;3.813418278429931;0;0.4122118614319119;0;3.8267186769514057;0;0.413696280909755;0;3.8267186769514057;0;0.413696280909755;0;3.8208637736273268;0;0.4130428318780498;0;3.8208637736273268;0;0.4130428318780498;0;3.8252996582363656;0;0.4135379082853087;0;3.8252996582363656;0;0.4135379082853087;0;3.8143149758658126;0;0.41231193927073806;0;3.8143149758658126;0;0.41231193927073806;0;3.8195412598142813;0;0.4128952298899868;0;3.8195412598142813;0;0.4128952298899868
17;a1;0.2785610519833428;a0;0.3725042061213856;0;6.702321807552106;51.599890335124016;51.599890335124016;51.599890335124016;51.599890335124016;51.599890335124016;0;6.702321807552106;51.599890335124016;51.599890335124016;51.599890335124016;51.599890335124016;51.599890335124016;0;5.1264565302714225;0;1.676268927546235;0;5.1264565302714225;0;1.676268927546235;0;3.863860538656127;0;0.4178415779750142;0;3.863860538656127;0;0.4178415779750142;0;3.8715938836705397;0;0.4187046745168013;0;3.8715938836705397;0;0.4187046745168013;0;3.87708639893243;0;0.4193176784522801;0;3.87708639893243;0;0.4193176784522801;0;3.8792352366179506;0;0.4195575040868248;0;3.8792352366179506;0;0.4195575040868248;0;3.88296805869047;0;0.4199741136931327;0;3.88296805869047;0;0.4199741136931327;0;3.869439423407796;0;0.4184642213624773;0;3.869439423407796;0;0.4184642213624773;0;3.86527565037623;0;0.41799951455091855;0;3.86527565037623;0;0.41799951455091855;0;3.8781317494016623;0;0.41943434703143556;0;3.8781317494016623;0;0.41943434703143556;0;3.872037411198827;0;0.418754175357012;0;3.872037411198827;0;0.418754175357012;0;3.8766896270722526;0;0.4192733958785997;0;3.8766896270722526;0;0.4192733958785997;0;3.866292696807949;0;0.4181130241973157;0;3.866292696807949;0;0.4181130241973157;0;3.8708231300203644;0;0.41861865290405853;0;3.8708231300203644;0;0.41861865290405853
17;a1;0.28239909734387;a0;0.3775897159168523;0;6.793576445768234;52.28083339023837;52.28083339023837;52.28083339023837;52.28083339023837;52.28083339023837;0;6.793576445768234;52.28083339023837;52.28083339023837;52.28083339023837;52.28083339023837;52.28083339023837;0;5.194805781922495;0;1.6991537216258354;0;5.194805781922495;0;1.6991537216258354;0;3.915443868301612;0;0.423598646015805;0;3.915443868301612;0;0.423598646015805;0;3.922428127439349;0;0.4243781392231416;0;3.922428127439349;0;0.4243781392231416;0;3.9284711710390763;0;0.42505258605346835;0;3.9284711710390763;0;0.42505258605346835;0;3.930588680630378;0;0.4252889152489262;0;3.930588680630378;0;0.4252889152489262;0;3.9339006970732893;0;0.4256585599412154;0;3.9339006970732893;0;0.4256585599412154;0;3.9201557904888227;0;0.4241245301884846;0;3.9201557904888227;0;0.4241245301884846;0;3.916579797567039;0;0.4237254238356071;0;3.916579797567039;0;0.4237254238356071;0;3.928991746355068;0;0.42511068597712814;0;3.928991746355068;0;0.42511068597712814;0;3.922664047891633;0;0.42440446963076267;0;3.922664047891633;0;0.42440446963076267;0;3.927524753220163;0;0.4249469590647504;0;3.927524753220163;0;0.4249469590647504;0;3.9177213707884326;0;0.42385283156120895;0;3.9177213707884326;0;0.42385283156120895;0;3.9215575575210133;0;0.4242809774018988;0;3.9215575575210133;0;0.4242809774018988
17;a1;0.2861892003593262;a0;0.3826103190780318;0;6.883670192067502;52.95311954410732;52.95311954410732;52.95311954410732;52.95311954410732;52.95311954410732;0;6.883670192067502;52.95311954410732;52.95311954410732;52.95311954410732;52.95311954410732;52.95311954410732;0;5.262282688408748;0;1.721746435851143;0;5.262282688408748;0;1.721746435851143;0;3.9663828528293448;0;0.42928380053898935;0;3.9663828528293448;0;0.42928380053898935;0;3.9726182604185127;0;0.4299797165645662;0;3.9726182604185127;0;0.4299797165645662;0;3.9792028563557236;0;0.430714604503987;0;3.9792028563557236;0;0.430714604503987;0;3.9812830942258564;0;0.4309467739091358;0;3.9812830942258564;0;0.4309467739091358;0;3.9841763614545926;0;0.4312696831980572;0;3.9841763614545926;0;0.4312696831980572;0;3.9702206201147985;0;0.4297121227806695;0;3.9702206201147985;0;0.4297121227806695;0;3.9672351153612233;0;0.4293789191251365;0;3.9672351153612233;0;0.4293789191251365;0;3.9792034123573803;0;0.43071466655774343;0;3.9792034123573803;0;0.43071466655774343;0;3.9726492262872304;0;0.4299831725766998;0;3.9726492262872304;0;0.4299831725766998;0;3.977709976665555;0;0.4305479884671378;0;3.977709976665555;0;0.4305479884671378;0;3.9685055269556737;0;0.4295207061334458;0;3.9685055269556737;0;0.4295207061334458;0;3.97164955267268;0;0.4298716018607902;0;3.97164955267268;0;0.4298716018607902
17;a1;0.28992421870351065;a0;0.387556503856886;0;6.972432661945554;53.61547782735908;53.61547782735908;53.61547782735908;53.61547782735908;53.61547782735908;0;6.972432661945554;53.61547782735908;53.61547782735908;53.61547782735908;53.61547782735908;53.61547782735908;0;5.328759411836548;0;1.744004267355987;0;5.328759411836548;0;1.744004267355987;0;4.016581499375183;0;0.43488632805526595;0;4.016581499375183;0;0.43488632805526595;0;4.022069390152039;0;0.4354988158651829;0;4.022069390152039;0;0.4354988158651829;0;4.029185584033856;0;0.4362930339323499;0;4.029185584033856;0;0.4362930339323499;0;4.031222569205285;0;0.43652037602737553;0;4.031222569205285;0;0.43652037602737553;0;4.033699996475901;0;0.4367968746066854;0;4.033699996475901;0;0.4367968746066854;0;4.019539338557373;0;0.4352164440354212;0;4.019539338557373;0;0.4352164440354212;0;4.017145999117644;0;0.43494933025866567;0;4.017145999117644;0;0.43494933025866567;0;4.028671491954359;0;0.4362356575841919;0;4.028671491954359;0;0.4362356575841919;0;4.021898488967102;0;0.4354797420722211;0;4.021898488967102;0;0.4354797420722211;0;4.0271502373938874;0;0.43606587470913927;0;4.0271502373938874;0;0.43606587470913927;0;4.018549694458076;0;0.4351059926850532;0;4.018549694458076;0;0.4351059926850532;0;4.021004125831818;0;0.4353799247580155;0;4.021004125831818;0;0.4353799247580155
